manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,duration_listed,price_usd,car_age,km_per_year,luxury_brand_flag,engine_power_index
Ford,Fusion,mechanical,blue,245000,2006,gasoline,False,gasoline,1.6,hatchback,False,owned,front,7,4250.0,20,11666.666666666666,0,160.0
Dodge,Caravan,automatic,silver,265542,2002,gasoline,False,gasoline,3.3,minivan,False,owned,front,133,4000.0,24,10621.68,0,330.0
Ford,Galaxy,mechanical,blue,168000,2009,diesel,False,diesel,1.8,minivan,False,owned,front,0,10900.0,17,9333.333333333334,0,180.0
Mazda,6,mechanical,other,225522,2008,gasoline,False,gasoline,1.8,universal,False,owned,front,20,6999.0,18,11869.578947368422,0,180.0
Audi,80,mechanical,black,370000,1991,gasoline,False,gasoline,1.8,sedan,False,owned,front,160,1600.0,35,10277.777777777777,1,180.0
Volkswagen,T5 Multivan,mechanical,black,287827,2004,diesel,False,diesel,2.5,minivan,False,owned,front,43,11550.0,22,12514.217391304348,0,250.0
Opel,Astra,mechanical,blue,270000,1992,gasoline,False,gasoline,1.4,hatchback,False,owned,front,20,730.0,34,7714.285714285715,0,140.0
Ford,Sierra,mechanical,blue,290000,1988,gasoline,False,gasoline,2.0,hatchback,False,emergency,rear,378,200.0,38,7435.897435897436,0,200.0
Volvo,S40,automatic,other,205000,2004,gasoline,False,gasoline,2.4,sedan,False,owned,front,268,5690.0,22,8913.04347826087,0,240.0
Peugeot,Partner,mechanical,silver,350000,1999,diesel,False,diesel,1.9,van,False,owned,front,35,2700.0,27,12500.0,0,190.0
Volkswagen,Golf,mechanical,blue,349000,1999,gasoline,False,gasoline,1.6,hatchback,False,owned,front,17,3900.0,27,12464.285714285714,0,160.0
Renault,Megane Scenic,mechanical,grey,1111,1998,diesel,False,diesel,1.9,hatchback,False,owned,front,1,1600.0,28,38.310344827586206,0,190.0
Honda,CR-V,automatic,other,400000,2005,gasoline,False,gasoline,2.4,suv,False,owned,all,67,7500.0,21,18181.81818181818,0,240.0
Ford,Escort,mechanical,red,330000,1991,gasoline,False,gasoline,1.6,hatchback,False,owned,front,77,400.0,35,9166.666666666666,0,160.0
Ford,Mondeo,automatic,black,105000,2008,diesel,False,diesel,2.0,universal,False,owned,front,32,8500.0,18,5526.315789473684,0,200.0
Volkswagen,Caddy,mechanical,white,300000,1998,diesel,False,diesel,1.9,pickup,False,owned,front,49,1500.0,28,10344.827586206897,0,190.0
Toyota,Yaris,mechanical,silver,250000,2002,diesel,False,diesel,1.4,minivan,False,owned,front,8,3300.0,24,10000.0,0,140.0
Opel,Vectra,mechanical,blue,350000,1999,diesel,False,diesel,2.0,universal,False,owned,front,79,3000.0,27,12500.0,0,200.0
Mercedes-Benz,CLA200,automatic,violet,120000,2013,gasoline,False,gasoline,1.6,sedan,False,owned,front,81,19000.0,13,8571.42857142857,0,160.0
Mazda,626,mechanical,grey,342443,1995,gasoline,False,gasoline,1.8,hatchback,False,owned,front,116,600.0,31,10701.34375,0,180.0
Mercedes-Benz,S300,automatic,blue,585400,1996,diesel,False,diesel,3.0,sedan,False,owned,rear,34,5900.0,30,18883.870967741936,0,300.0
Ford,Escort,mechanical,red,365214,1997,gasoline,False,gasoline,1.6,sedan,False,owned,front,57,670.0,29,12173.8,0,160.0
Mercedes-Benz,C200,mechanical,green,560000,1994,diesel,False,diesel,2.0,sedan,False,owned,rear,0,2900.0,32,16969.696969696968,0,200.0
Renault,Megane,mechanical,blue,30000,2005,diesel,False,diesel,1.5,hatchback,False,owned,front,95,3900.0,21,1363.6363636363637,0,150.0
Volvo,V60,automatic,black,180000,2014,diesel,False,diesel,1.6,universal,False,owned,front,45,15999.0,12,13846.153846153846,0,160.0
Citroen,C5,automatic,grey,210000,2004,gasoline,False,gasoline,2.0,hatchback,False,owned,front,47,4800.0,22,9130.434782608696,0,200.0
Mazda,6,mechanical,grey,310000,2007,gasoline,False,gasoline,2.3,hatchback,False,owned,front,37,5000.0,19,15500.0,0,229.99999999999997
Hyundai,Pony,mechanical,red,222222,1994,gasoline,False,gasoline,1.5,sedan,False,owned,front,7,350.0,32,6734.0,0,150.0
Peugeot,406,mechanical,silver,240000,2002,gasoline,False,gasoline,2.0,universal,False,owned,front,91,4000.0,24,9600.0,0,200.0
Renault,Laguna,mechanical,silver,280000,2003,gasoline,False,gasoline,2.0,liftback,False,owned,front,11,3800.0,23,11666.666666666666,0,200.0
Renault,Logan,mechanical,white,180000,2017,gasoline,False,gasoline,1.6,sedan,False,owned,front,15,6300.0,9,18000.0,0,160.0
ВАЗ,21214,mechanical,blue,298472,2011,gasoline,False,gasoline,1.7,suv,False,owned,front,19,1754.72,15,18654.5,0,170.0
Skoda,Octavia,mechanical,white,230000,2011,gasoline,False,gasoline,1.6,sedan,False,owned,front,60,6900.0,15,14375.0,0,160.0
BMW,750,automatic,black,440000,1995,gasoline,False,gasoline,5.4,sedan,False,owned,rear,98,5000.0,31,13750.0,1,540.0
Volvo,S70,mechanical,black,450000,1997,diesel,False,diesel,2.5,sedan,False,owned,front,92,3600.0,29,15000.0,0,250.0
Kia,Rio,mechanical,black,80000,2014,gasoline,False,gasoline,1.4,sedan,False,owned,front,214,8950.0,12,6153.846153846154,0,140.0
Ford,Escort,mechanical,blue,320000,1995,gasoline,False,gasoline,1.4,universal,False,owned,front,88,1350.0,31,10000.0,0,140.0
Audi,A4,automatic,silver,250000,2005,gasoline,False,gasoline,2.0,sedan,False,owned,front,53,7100.0,21,11363.636363636364,1,200.0
BMW,525,mechanical,black,340149,1999,diesel,False,diesel,2.5,sedan,False,owned,rear,62,4150.0,27,12148.17857142857,1,250.0
Volkswagen,T4 Caravelle,mechanical,other,450000,1994,gasoline,False,gasoline,2.0,minibus,False,owned,front,243,5000.0,32,13636.363636363636,0,200.0
Mazda,6,mechanical,silver,156000,2008,gasoline,False,gasoline,1.8,sedan,False,owned,front,670,7000.0,18,8210.526315789473,0,180.0
Opel,Vivaro,mechanical,white,540000,2004,diesel,False,diesel,1.9,minibus,False,owned,front,92,7500.0,22,23478.260869565216,0,190.0
Audi,A6,mechanical,blue,398000,2000,gasoline,False,gasoline,2.8,sedan,False,owned,front,76,4800.0,26,14740.74074074074,1,280.0
Fiat,Ulysse,mechanical,silver,290000,2000,diesel,False,diesel,2.0,minivan,False,owned,front,175,3990.0,26,10740.74074074074,0,200.0
Fiat,Grande Punto,mechanical,black,200000,2006,gasoline,False,gasoline,1.2,hatchback,False,owned,front,85,4600.0,20,9523.809523809523,0,120.0
BMW,530,automatic,black,357000,2003,diesel,False,diesel,3.0,sedan,False,owned,rear,70,9200.0,23,14875.0,1,300.0
Skoda,Fabia,mechanical,white,120000,2009,gasoline,False,gasoline,1.2,hatchback,False,owned,front,179,4500.0,17,6666.666666666667,0,120.0
Volkswagen,Passat,mechanical,black,127500,2009,gasoline,False,gasoline,1.4,sedan,False,owned,front,111,8061.74,17,7083.333333333333,0,140.0
Audi,A6,automatic,grey,270000,2004,diesel,False,diesel,2.5,sedan,False,owned,front,10,5150.0,22,11739.130434782608,1,250.0
Chrysler,Pacifica,automatic,green,277000,2007,gas,True,gasoline,4.0,minivan,False,owned,all,56,9000.0,19,13850.0,0,400.0
Mazda,6,automatic,black,123820,2014,gasoline,False,gasoline,2.0,sedan,False,owned,front,1,14999.0,12,9524.615384615385,0,200.0
Renault,Scenic,mechanical,blue,356643,1997,gasoline,False,gasoline,2.0,minivan,False,owned,front,33,1800.0,29,11888.1,0,200.0
Hyundai,Lantra,mechanical,silver,240000,1999,diesel,False,diesel,1.9,universal,False,owned,front,21,1700.0,27,8571.42857142857,0,190.0
Volkswagen,Polo,automatic,brown,103000,2017,gasoline,False,gasoline,1.6,sedan,False,owned,front,43,10500.0,9,10300.0,0,160.0
Volkswagen,Golf,mechanical,blue,230000,2011,gasoline,False,gasoline,1.4,universal,False,owned,front,61,8400.0,15,14375.0,0,140.0
Toyota,Camry,automatic,black,176857,2010,gasoline,False,gasoline,2.5,sedan,False,owned,front,38,11050.0,16,10403.35294117647,0,250.0
Volkswagen,T4,mechanical,white,500000,1991,diesel,False,diesel,1.9,minibus,False,owned,front,22,2600.0,35,13888.888888888889,0,190.0
Peugeot,406,mechanical,other,315000,2000,diesel,False,diesel,2.0,sedan,False,owned,front,37,3700.0,26,11666.666666666666,0,200.0
Audi,A6,automatic,white,123000,2012,gasoline,False,gasoline,2.0,sedan,False,owned,front,57,12999.0,14,8200.0,1,200.0
Kia,Sorento,automatic,other,310000,2005,diesel,False,diesel,2.5,suv,False,owned,all,88,6700.0,21,14090.90909090909,0,250.0
Honda,Civic,automatic,silver,196000,2009,hybrid-petrol,False,gasoline,1.3,sedan,False,owned,front,27,6500.0,17,10888.888888888889,0,130.0
BMW,320,automatic,black,11000,2019,diesel,False,diesel,2.0,sedan,False,owned,all,56,42800.0,7,1375.0,1,200.0
Ford,B-Max,mechanical,white,85000,2017,diesel,False,diesel,1.5,minivan,False,owned,front,74,14250.0,9,8500.0,0,150.0
Mazda,626,mechanical,blue,336000,1996,gasoline,False,gasoline,1.8,hatchback,False,owned,front,26,1350.0,30,10838.709677419354,0,180.0
Honda,Accord,automatic,silver,350000,2002,gasoline,False,gasoline,3.0,coupe,False,owned,front,119,5500.0,24,14000.0,0,300.0
Mercedes-Benz,E200,mechanical,other,320000,2001,diesel,False,diesel,2.2,sedan,False,owned,rear,211,5700.0,25,12307.692307692309,0,220.00000000000003
Mitsubishi,Space Star,mechanical,blue,321000,1999,gasoline,False,gasoline,1.3,minivan,False,owned,front,113,1892.25,27,11464.285714285714,0,130.0
Kia,Sephia,mechanical,red,294000,1995,gasoline,False,gasoline,1.6,sedan,False,owned,front,108,300.0,31,9187.5,0,160.0
Opel,Astra,mechanical,silver,250000,2004,diesel,False,diesel,2.0,universal,False,owned,front,26,3500.0,22,10869.565217391304,0,200.0
Audi,Q7,automatic,white,105000,2014,diesel,False,diesel,3.0,suv,False,owned,all,216,32200.0,12,8076.923076923077,1,300.0
Kia,Cee'd,mechanical,blue,156000,2007,gasoline,False,gasoline,1.4,hatchback,False,owned,front,11,5600.0,19,7800.0,0,140.0
Mercedes-Benz,E300,mechanical,white,289567,1986,gasoline,False,gasoline,3.0,sedan,False,owned,rear,149,800.0,40,7062.609756097561,0,300.0
Volkswagen,Golf,mechanical,green,353000,1995,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1,1700.0,31,11031.25,0,160.0
Skoda,Rapid,automatic,red,0,2019,gasoline,False,gasoline,1.6,sedan,True,new,front,26,18776.43,7,0.0,0,160.0
Toyota,Highlander,automatic,silver,241402,2004,gasoline,False,gasoline,2.4,suv,False,owned,front,1,9500.0,22,10495.739130434782,0,240.0
BMW,Z4,automatic,black,145000,2002,gasoline,False,gasoline,2.5,cabriolet,False,owned,rear,91,9800.0,24,5800.0,1,250.0
Mitsubishi,Lancer,mechanical,red,800000,1996,gasoline,False,gasoline,1.3,sedan,False,owned,front,59,2500.0,30,25806.451612903227,0,130.0
Mitsubishi,Galant,mechanical,green,236000,1996,diesel,False,diesel,2.0,sedan,False,owned,front,14,890.0,30,7612.903225806452,0,200.0
Opel,Agila,mechanical,white,300000,2004,gasoline,False,gasoline,1.0,minivan,False,owned,front,15,2400.0,22,13043.478260869566,0,100.0
Renault,Scenic,mechanical,white,334564,1999,diesel,False,diesel,1.9,minivan,False,owned,front,78,3200.0,27,11948.714285714286,0,190.0
Mazda,6,automatic,black,218000,2005,gasoline,False,gasoline,2.0,sedan,False,owned,front,103,4400.0,21,9909.09090909091,0,200.0
Volvo,440,mechanical,green,4200,1997,gasoline,False,gasoline,1.8,hatchback,False,owned,front,9,600.0,29,140.0,0,180.0
Honda,CR-V,mechanical,silver,211500,2005,diesel,False,diesel,2.2,suv,False,owned,all,207,9000.0,21,9613.636363636364,0,220.00000000000003
Volkswagen,Passat,automatic,brown,170000,2013,gasoline,False,gasoline,1.8,sedan,False,owned,front,89,12500.0,13,12142.857142857143,0,180.0
Fiat,Marea,mechanical,green,300000,1997,diesel,False,diesel,1.9,universal,False,owned,front,45,700.0,29,10000.0,0,190.0
Ford,Focus,automatic,grey,80000,2013,gasoline,False,gasoline,1.6,hatchback,False,owned,front,121,8500.0,13,5714.285714285715,0,160.0
Honda,Element,automatic,silver,244620,2003,gas,True,gasoline,2.4,suv,False,owned,all,558,7066.3,23,10192.5,0,240.0
Opel,Zafira,mechanical,silver,400000,1999,diesel,False,diesel,2.0,minivan,False,owned,front,39,3000.0,27,14285.714285714286,0,200.0
Renault,Clio,mechanical,red,192000,2000,gasoline,False,gasoline,1.4,hatchback,False,owned,front,0,1350.0,26,7111.111111111111,0,140.0
Kia,Joice,mechanical,silver,249300,2001,gas,True,gasoline,2.0,minivan,False,owned,front,65,3399.0,25,9588.461538461539,0,200.0
Rover,400-Series,mechanical,green,246000,1999,gasoline,False,gasoline,1.6,sedan,False,owned,front,38,1800.0,27,8785.714285714286,0,160.0
Volkswagen,Jetta,mechanical,brown,130000,2014,gas,True,gasoline,1.6,sedan,False,owned,front,88,11300.0,12,10000.0,0,160.0
Fiat,Tempra,mechanical,other,330339,1991,gasoline,False,gasoline,1.6,universal,False,owned,front,77,500.0,35,9176.083333333334,0,160.0
BMW,X5,automatic,silver,350000,2000,gasoline,False,gasoline,4.4,suv,False,owned,all,54,6000.0,26,12962.962962962964,1,440.00000000000006
BMW,525,mechanical,black,6666,1985,gasoline,False,gasoline,2.5,sedan,False,owned,rear,13,1000.0,41,158.71428571428572,1,250.0
Toyota,Land Cruiser,automatic,black,142000,2011,gasoline,False,gasoline,2.7,suv,False,owned,all,111,23000.0,15,8875.0,0,270.0
Chrysler,Voyager,mechanical,green,300000,1998,gas,True,gasoline,2.4,minivan,False,owned,front,215,1450.0,28,10344.827586206897,0,240.0
Chevrolet,Aveo,mechanical,blue,88000,2012,gas,True,gasoline,1.6,sedan,False,owned,front,75,6800.0,14,5866.666666666667,0,160.0
Kia,Carens,mechanical,blue,313000,2003,diesel,False,diesel,2.0,minivan,False,owned,front,13,4399.0,23,13041.666666666666,0,200.0
Skoda,Superb,mechanical,grey,117500,2013,gasoline,False,gasoline,1.8,sedan,False,owned,front,14,15000.0,13,8392.857142857143,0,180.0
Peugeot,207,mechanical,blue,145000,2007,gasoline,False,gasoline,1.4,hatchback,False,owned,front,28,5600.0,19,7250.0,0,140.0
Ford,Focus,mechanical,silver,170000,2012,gasoline,False,gasoline,1.6,sedan,False,owned,front,206,8250.0,14,11333.333333333334,0,160.0
Nissan,Maxima,mechanical,white,300000,1996,gasoline,False,gasoline,3.0,sedan,False,owned,front,74,2100.0,30,9677.41935483871,0,300.0
Volkswagen,Passat,mechanical,other,350000,1989,gasoline,False,gasoline,1.8,universal,False,owned,front,14,900.0,37,9210.526315789473,0,180.0
Opel,Insignia,automatic,white,270000,2010,diesel,False,diesel,2.0,universal,False,owned,front,74,10765.44,16,15882.35294117647,0,200.0
Mercedes-Benz,C63AMG,automatic,black,76000,2013,gasoline,False,gasoline,6.2,coupe,False,owned,rear,151,29000.0,13,5428.571428571428,0,620.0
Opel,Vectra,mechanical,red,340000,1997,diesel,False,diesel,2.0,sedan,False,owned,front,40,2500.0,29,11333.333333333334,0,200.0
Mazda,626,mechanical,green,465000,1993,gasoline,False,gasoline,1.8,sedan,False,owned,front,65,999.0,33,13676.470588235294,0,180.0
Fiat,Palio,mechanical,silver,222222,1998,gasoline,False,gasoline,1.2,universal,False,owned,front,3,750.0,28,7662.827586206897,0,120.0
Ford,S-Max,mechanical,silver,158500,2016,diesel,False,diesel,2.0,minivan,False,owned,front,116,18400.0,10,14409.09090909091,0,200.0
Lifan,X50,automatic,blue,60000,2016,gasoline,False,gasoline,1.5,hatchback,False,owned,front,61,6100.0,10,5454.545454545455,0,150.0
BMW,525,automatic,silver,321000,2001,diesel,False,diesel,2.5,sedan,False,owned,rear,43,5500.0,25,12346.153846153846,1,250.0
BMW,528,automatic,blue,223000,1996,gasoline,False,gasoline,2.8,sedan,False,owned,front,77,3800.0,30,7193.548387096775,1,280.0
BMW,318,mechanical,silver,217013,1998,gasoline,False,gasoline,1.8,hatchback,False,owned,rear,67,3700.0,28,7483.206896551724,1,180.0
Renault,Trafic,mechanical,red,290000,1999,diesel,False,diesel,1.9,minibus,False,owned,front,112,2845.49,27,10357.142857142857,0,190.0
Audi,A8,mechanical,silver,235000,1998,gasoline,False,gasoline,2.8,sedan,False,owned,all,118,5200.0,28,8103.448275862069,1,280.0
Ford,Mondeo,mechanical,other,276000,1994,gasoline,False,gasoline,1.8,hatchback,False,owned,front,11,800.0,32,8363.636363636364,0,180.0
Kia,Sorento,automatic,black,167000,2010,gasoline,False,gasoline,2.4,suv,False,owned,front,84,11000.0,16,9823.529411764706,0,240.0
Ford,Escort,mechanical,black,250000,1996,gasoline,False,gasoline,1.3,hatchback,False,owned,front,73,890.0,30,8064.5161290322585,0,130.0
Mazda,E2200,mechanical,white,300000,1994,diesel,False,diesel,2.2,minibus,False,owned,rear,66,2000.0,32,9090.90909090909,0,220.00000000000003
BMW,X6,automatic,silver,236500,2008,gasoline,False,gasoline,3.0,suv,False,owned,all,32,14999.0,18,12447.368421052632,1,300.0
Mercedes-Benz,A150,mechanical,black,188000,2007,gasoline,False,gasoline,1.5,hatchback,False,owned,front,41,4742.47,19,9400.0,0,150.0
Opel,Calibra,mechanical,red,374470,1990,gasoline,False,gasoline,2.0,sedan,False,owned,front,32,640.24,36,10120.81081081081,0,200.0
LADA,Granta,mechanical,silver,49000,2013,gasoline,False,gasoline,1.6,sedan,False,owned,front,87,5600.0,13,3500.0,0,160.0
Audi,A6,mechanical,silver,310000,2005,gasoline,False,gasoline,2.4,universal,False,owned,front,60,8000.0,21,14090.90909090909,1,240.0
Audi,A6,mechanical,red,470000,1994,diesel,False,diesel,2.5,universal,False,owned,front,15,4400.0,32,14242.424242424242,1,250.0
Mazda,626,mechanical,other,400000,1999,diesel,False,diesel,2.0,sedan,False,owned,front,296,2600.0,27,14285.714285714286,0,200.0
Jaguar,XKR,automatic,green,26704,1999,gasoline,False,gasoline,4.0,coupe,False,owned,rear,1036,17000.0,27,953.7142857142857,0,400.0
Ford,Sierra,mechanical,other,150000,1991,gasoline,False,gasoline,1.6,sedan,False,owned,rear,40,379.4,35,4166.666666666667,0,160.0
Opel,Zafira,mechanical,blue,287000,2003,diesel,False,diesel,2.0,minivan,False,owned,front,33,4481.64,23,11958.333333333334,0,200.0
BMW,X5 M,automatic,black,125000,2010,gasoline,False,gasoline,5.0,suv,False,owned,all,91,25500.0,16,7352.941176470588,1,500.0
Opel,Insignia,mechanical,black,146000,2011,gasoline,False,gasoline,1.8,liftback,False,owned,front,8,9250.0,15,9125.0,0,180.0
Renault,Grand Scenic,mechanical,brown,230000,2010,diesel,False,diesel,1.5,minivan,False,owned,front,302,8950.0,16,13529.411764705883,0,150.0
УАЗ,39099,mechanical,green,36000,1995,gasoline,False,gasoline,2.4,suv,False,owned,front,75,800.0,31,1125.0,0,240.0
Seat,Toledo,mechanical,blue,350000,1993,gasoline,False,gasoline,1.8,liftback,False,owned,front,72,350.0,33,10294.117647058823,0,180.0
Opel,Zafira,mechanical,black,264000,2000,gasoline,False,gasoline,1.8,minivan,False,owned,front,88,5300.0,26,9777.777777777777,0,180.0
ВАЗ,2109,mechanical,blue,150000,1998,gasoline,False,gasoline,1.5,hatchback,False,owned,front,20,1500.0,28,5172.413793103448,0,150.0
Buick,Encore,automatic,other,77000,2013,gasoline,False,gasoline,1.4,suv,False,owned,front,4,9999.0,13,5500.0,0,140.0
Citroen,Nemo,mechanical,black,255000,2009,diesel,False,diesel,1.4,universal,False,owned,front,4,5000.0,17,14166.666666666666,0,140.0
Opel,Insignia,automatic,brown,166000,2012,diesel,False,diesel,2.0,sedan,False,owned,front,32,12700.0,14,11066.666666666666,0,200.0
Skoda,Octavia,mechanical,grey,0,2019,gasoline,False,gasoline,1.6,sedan,True,new,front,26,19736.79,7,0.0,0,160.0
Mazda,626,mechanical,blue,278000,1994,gasoline,False,gasoline,1.8,hatchback,False,owned,front,124,1850.0,32,8424.242424242424,0,180.0
Volkswagen,Golf,mechanical,silver,182000,1999,gasoline,False,gasoline,1.8,hatchback,False,owned,all,318,5600.0,27,6500.0,0,180.0
Land Rover,Range Rover Sport,automatic,white,61000,2015,diesel,False,diesel,3.0,suv,False,owned,all,143,49950.0,11,5083.333333333333,0,300.0
Mercedes-Benz,T1,mechanical,white,231000,1993,diesel,False,diesel,2.3,minibus,False,owned,rear,434,2700.0,33,6794.117647058823,0,229.99999999999997
Opel,Zafira,mechanical,brown,420000,2000,diesel,False,diesel,2.0,minivan,False,owned,front,216,3900.0,26,15555.555555555555,0,200.0
Audi,A6,automatic,brown,110000,2015,diesel,False,diesel,3.0,sedan,False,owned,all,156,34118.23,11,9166.666666666666,1,300.0
Ford,Transit,mechanical,blue,470000,2000,diesel,False,diesel,2.5,minibus,False,owned,rear,10,3300.0,26,17407.40740740741,0,250.0
Chrysler,Grand Voyager,automatic,grey,179000,1998,gasoline,False,gasoline,3.3,minivan,False,owned,front,167,3450.0,28,6172.413793103448,0,330.0
ВАЗ,2107,mechanical,blue,200000,1999,gasoline,False,gasoline,1.5,sedan,False,owned,rear,85,200.0,27,7142.857142857143,0,150.0
Ford,Mondeo,mechanical,blue,127000,2007,gasoline,False,gasoline,1.8,sedan,False,owned,front,1,4390.0,19,6350.0,0,180.0
Peugeot,Expert,mechanical,blue,321869,2001,diesel,False,diesel,2.0,minivan,False,owned,front,77,3746.56,25,12379.576923076924,0,200.0
BMW,320,mechanical,black,340000,2003,diesel,False,diesel,2.0,universal,False,owned,rear,79,6200.0,23,14166.666666666666,1,200.0
Renault,Laguna,mechanical,blue,240000,2002,diesel,False,diesel,1.9,hatchback,False,owned,front,47,4000.0,24,9600.0,0,190.0
Fiat,Brava,mechanical,red,300000,1997,gasoline,False,gasoline,1.4,hatchback,False,owned,front,104,800.0,29,10000.0,0,140.0
Opel,Corsa,mechanical,blue,187000,2006,gasoline,False,gasoline,1.2,coupe,False,owned,front,80,3550.0,20,8904.761904761905,0,120.0
Ford,Focus,mechanical,black,89500,2011,gasoline,False,gasoline,1.6,sedan,False,owned,front,49,9600.0,15,5593.75,0,160.0
Citroen,Xantia,mechanical,red,348000,1997,diesel,False,diesel,1.9,universal,False,emergency,front,81,650.0,29,11600.0,0,190.0
